aggr_num,aggr_area,Mean,StdDev,Min,Max,IntDen,RawIntDen,N,age,treatment,wormID,worm_area
2579,0.195,32,2.828,30,34,6.25,64,N2,L4+7,control,M3_N2_D2,66021.484
2580,0.195,53.5,6.364,49,58,10.449,107,N2,L4+7,control,M3_N2_D2,66021.484
2581,1.074,36.636,6.36,31,51,39.355,403,N2,L4+7,control,M3_N2_D2,66021.484
2582,0.195,46.5,4.95,43,50,9.082,93,N2,L4+7,control,M3_N2_D2,66021.484
2583,0.293,38.333,10.214,31,50,11.23,115,N2,L4+7,control,M3_N2_D2,66021.484
2584,1.758,42.389,8.603,33,66,74.512,763,N2,L4+7,control,M3_N2_D2,66021.484
2585,0.684,35.714,6.525,30,49,24.414,250,N2,L4+7,control,M3_N2_D2,66021.484
2586,0.195,46.5,2.121,45,48,9.082,93,N2,L4+7,control,M3_N2_D2,66021.484
2587,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2588,0.195,40.5,10.607,33,48,7.91,81,N2,L4+7,control,M3_N2_D2,66021.484
2589,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
2590,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
2591,0.293,57,5.196,51,60,16.699,171,N2,L4+7,control,M3_N2_D2,66021.484
2592,0.098,65,0,65,65,6.348,65,N2,L4+7,control,M3_N2_D2,66021.484
2593,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
2594,0.293,41.333,14.012,30,57,12.109,124,N2,L4+7,control,M3_N2_D2,66021.484
2595,0.293,53,17.578,33,66,15.527,159,N2,L4+7,control,M3_N2_D2,66021.484
2596,0.195,44,1.414,43,45,8.594,88,N2,L4+7,control,M3_N2_D2,66021.484
2597,0.391,44.25,13.525,30,59,17.285,177,N2,L4+7,control,M3_N2_D2,66021.484
2598,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2599,0.098,54,0,54,54,5.273,54,N2,L4+7,control,M3_N2_D2,66021.484
2600,0.195,34,4.243,31,37,6.641,68,N2,L4+7,control,M3_N2_D2,66021.484
2601,0.684,47.571,9.217,35,60,32.52,333,N2,L4+7,control,M3_N2_D2,66021.484
2602,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
2603,0.293,50.667,13.051,37,63,14.844,152,N2,L4+7,control,M3_N2_D2,66021.484
2604,0.293,41.667,11.504,30,53,12.207,125,N2,L4+7,control,M3_N2_D2,66021.484
2605,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
2606,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2607,0.293,41,15.62,31,59,12.012,123,N2,L4+7,control,M3_N2_D2,66021.484
2608,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
2609,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2610,0.586,48.333,10.053,33,64,28.32,290,N2,L4+7,control,M3_N2_D2,66021.484
2611,0.195,42,15.556,31,53,8.203,84,N2,L4+7,control,M3_N2_D2,66021.484
2612,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
2613,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
2614,0.195,35,4.243,32,38,6.836,70,N2,L4+7,control,M3_N2_D2,66021.484
2615,0.391,56,7.789,45,62,21.875,224,N2,L4+7,control,M3_N2_D2,66021.484
2616,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
2617,0.195,39.5,13.435,30,49,7.715,79,N2,L4+7,control,M3_N2_D2,66021.484
2618,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
2619,0.391,40.25,8.732,30,51,15.723,161,N2,L4+7,control,M3_N2_D2,66021.484
2620,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
2621,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
2622,0.098,52,0,52,52,5.078,52,N2,L4+7,control,M3_N2_D2,66021.484
2623,0.195,40,8.485,34,46,7.812,80,N2,L4+7,control,M3_N2_D2,66021.484
2624,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2625,0.293,34.667,4.163,30,38,10.156,104,N2,L4+7,control,M3_N2_D2,66021.484
2626,0.195,39.5,4.95,36,43,7.715,79,N2,L4+7,control,M3_N2_D2,66021.484
2627,0.684,37.571,4.077,32,42,25.684,263,N2,L4+7,control,M3_N2_D2,66021.484
2628,0.391,48,12.275,33,59,18.75,192,N2,L4+7,control,M3_N2_D2,66021.484
2629,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
2630,1.562,43.062,9.405,30,61,67.285,689,N2,L4+7,control,M3_N2_D2,66021.484
2631,0.488,48,11.023,33,58,23.438,240,N2,L4+7,control,M3_N2_D2,66021.484
2632,0.684,49,12.806,34,64,33.496,343,N2,L4+7,control,M3_N2_D2,66021.484
2633,0.586,40.5,11.362,30,57,23.73,243,N2,L4+7,control,M3_N2_D2,66021.484
2634,0.293,42.667,13.577,30,57,12.5,128,N2,L4+7,control,M3_N2_D2,66021.484
2635,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
2636,0.195,38.5,2.121,37,40,7.52,77,N2,L4+7,control,M3_N2_D2,66021.484
2637,0.098,51,0,51,51,4.98,51,N2,L4+7,control,M3_N2_D2,66021.484
2638,0.391,49.25,14.975,33,66,19.238,197,N2,L4+7,control,M3_N2_D2,66021.484
2639,0.977,41.8,10.952,30,63,40.82,418,N2,L4+7,control,M3_N2_D2,66021.484
2640,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
2641,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
2642,0.195,31.5,0.707,31,32,6.152,63,N2,L4+7,control,M3_N2_D2,66021.484
2643,0.195,30,0,30,30,5.859,60,N2,L4+7,control,M3_N2_D2,66021.484
2644,0.195,35.5,7.778,30,41,6.934,71,N2,L4+7,control,M3_N2_D2,66021.484
2645,0.488,43.2,7.629,35,53,21.094,216,N2,L4+7,control,M3_N2_D2,66021.484
2646,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
2647,0.195,49,8.485,43,55,9.57,98,N2,L4+7,control,M3_N2_D2,66021.484
2648,0.098,66,0,66,66,6.445,66,N2,L4+7,control,M3_N2_D2,66021.484
2649,0.391,45.75,13.793,35,66,17.871,183,N2,L4+7,control,M3_N2_D2,66021.484
2650,0.293,37.667,8.963,32,48,11.035,113,N2,L4+7,control,M3_N2_D2,66021.484
2651,1.465,42.067,7.554,31,54,61.621,631,N2,L4+7,control,M3_N2_D2,66021.484
2652,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2653,0.195,52.5,13.435,43,62,10.254,105,N2,L4+7,control,M3_N2_D2,66021.484
2654,0.684,43.857,10.637,34,65,29.98,307,N2,L4+7,control,M3_N2_D2,66021.484
2655,0.586,48.167,7.36,41,59,28.223,289,N2,L4+7,control,M3_N2_D2,66021.484
2656,0.195,53,15.556,42,64,10.352,106,N2,L4+7,control,M3_N2_D2,66021.484
2657,0.195,43.5,4.95,40,47,8.496,87,N2,L4+7,control,M3_N2_D2,66021.484
2658,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
2659,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
2660,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
2661,0.391,39.5,12.124,30,57,15.43,158,N2,L4+7,control,M3_N2_D2,66021.484
2662,0.195,62,4.243,59,65,12.109,124,N2,L4+7,control,M3_N2_D2,66021.484
2663,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
2664,0.195,30,0,30,30,5.859,60,N2,L4+7,control,M3_N2_D2,66021.484
2665,0.195,48.5,6.364,44,53,9.473,97,N2,L4+7,control,M3_N2_D2,66021.484
2666,1.367,45.5,11.298,31,65,62.207,637,N2,L4+7,control,M3_N2_D2,66021.484
2667,0.098,56,0,56,56,5.469,56,N2,L4+7,control,M3_N2_D2,66021.484
2668,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2669,0.781,45.625,12.035,31,58,35.645,365,N2,L4+7,control,M3_N2_D2,66021.484
2670,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
2671,0.098,49,0,49,49,4.785,49,N2,L4+7,control,M3_N2_D2,66021.484
2672,0.195,52.5,2.121,51,54,10.254,105,N2,L4+7,control,M3_N2_D2,66021.484
2673,0.391,35.25,6.85,30,45,13.77,141,N2,L4+7,control,M3_N2_D2,66021.484
2674,1.074,47.545,12.66,30,65,51.074,523,N2,L4+7,control,M3_N2_D2,66021.484
2675,0.488,48.2,12.775,35,62,23.535,241,N2,L4+7,control,M3_N2_D2,66021.484
2676,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
2677,0.195,50.5,9.192,44,57,9.863,101,N2,L4+7,control,M3_N2_D2,66021.484
2678,0.195,33,0,33,33,6.445,66,N2,L4+7,control,M3_N2_D2,66021.484
2679,0.391,41.25,8.808,31,50,16.113,165,N2,L4+7,control,M3_N2_D2,66021.484
2680,0.098,52,0,52,52,5.078,52,N2,L4+7,control,M3_N2_D2,66021.484
2681,0.586,33.833,2.639,30,36,19.824,203,N2,L4+7,control,M3_N2_D2,66021.484
2682,1.855,37.316,6.896,30,56,69.238,709,N2,L4+7,control,M3_N2_D2,66021.484
2683,0.586,49.167,15.132,30,65,28.809,295,N2,L4+7,control,M3_N2_D2,66021.484
2684,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2685,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2686,0.293,31.333,1.528,30,33,9.18,94,N2,L4+7,control,M3_N2_D2,66021.484
2687,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2688,0.293,31.667,0.577,31,32,9.277,95,N2,L4+7,control,M3_N2_D2,66021.484
2689,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2690,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
2691,0.293,37.333,7.572,32,46,10.938,112,N2,L4+7,control,M3_N2_D2,66021.484
2692,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2693,0.195,34,1.414,33,35,6.641,68,N2,L4+7,control,M3_N2_D2,66021.484
2694,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
2695,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2696,0.195,30.5,0.707,30,31,5.957,61,N2,L4+7,control,M3_N2_D2,66021.484
2697,1.172,46.667,11.578,31,61,54.688,560,N2,L4+7,control,M3_N2_D2,66021.484
2698,0.195,42.5,10.607,35,50,8.301,85,N2,L4+7,control,M3_N2_D2,66021.484
2699,0.195,35,4.243,32,38,6.836,70,N2,L4+7,control,M3_N2_D2,66021.484
2700,0.879,45.889,7.322,30,51,40.332,413,N2,L4+7,control,M3_N2_D2,66021.484
2701,0.293,42.667,6.11,36,48,12.5,128,N2,L4+7,control,M3_N2_D2,66021.484
2702,0.781,37.5,5.682,31,48,29.297,300,N2,L4+7,control,M3_N2_D2,66021.484
2703,0.098,57,0,57,57,5.566,57,N2,L4+7,control,M3_N2_D2,66021.484
2704,0.195,34.5,4.95,31,38,6.738,69,N2,L4+7,control,M3_N2_D2,66021.484
2705,1.172,38.5,7.949,31,55,45.117,462,N2,L4+7,control,M3_N2_D2,66021.484
2706,0.391,40.5,10.149,31,52,15.82,162,N2,L4+7,control,M3_N2_D2,66021.484
2707,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
2708,0.586,42,5.865,33,51,24.609,252,N2,L4+7,control,M3_N2_D2,66021.484
2709,0.391,44.25,6.397,36,51,17.285,177,N2,L4+7,control,M3_N2_D2,66021.484
2710,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2711,1.27,32.308,2.323,30,38,41.016,420,N2,L4+7,control,M3_N2_D2,66021.484
2712,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
2713,0.488,37.6,6.229,32,48,18.359,188,N2,L4+7,control,M3_N2_D2,66021.484
2714,6.152,46.429,10.22,31,66,285.645,2925,N2,L4+7,control,M3_N2_D2,66021.484
2715,0.684,53.857,12.28,35,66,36.816,377,N2,L4+7,control,M3_N2_D2,66021.484
2716,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2717,0.195,34,2.828,32,36,6.641,68,N2,L4+7,control,M3_N2_D2,66021.484
2718,0.488,39,6.364,32,47,19.043,195,N2,L4+7,control,M3_N2_D2,66021.484
2719,0.391,45.5,11.121,38,62,17.773,182,N2,L4+7,control,M3_N2_D2,66021.484
2720,1.074,38.091,7.968,30,53,40.918,419,N2,L4+7,control,M3_N2_D2,66021.484
2721,0.684,42.714,9.376,34,62,29.199,299,N2,L4+7,control,M3_N2_D2,66021.484
2722,0.195,33,1.414,32,34,6.445,66,N2,L4+7,control,M3_N2_D2,66021.484
2723,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2724,0.195,30,0,30,30,5.859,60,N2,L4+7,control,M3_N2_D2,66021.484
2725,0.195,32,2.828,30,34,6.25,64,N2,L4+7,control,M3_N2_D2,66021.484
2726,3.125,39.5,7.754,30,59,123.438,1264,N2,L4+7,control,M3_N2_D2,66021.484
2727,0.391,35.5,9,31,49,13.867,142,N2,L4+7,control,M3_N2_D2,66021.484
2728,0.684,34.571,3.952,30,41,23.633,242,N2,L4+7,control,M3_N2_D2,66021.484
2729,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2730,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2731,0.586,42.667,10.783,32,58,25,256,N2,L4+7,control,M3_N2_D2,66021.484
2732,0.195,44,9.899,37,51,8.594,88,N2,L4+7,control,M3_N2_D2,66021.484
2733,0.195,35,1.414,34,36,6.836,70,N2,L4+7,control,M3_N2_D2,66021.484
2734,0.879,43.556,11.447,30,65,38.281,392,N2,L4+7,control,M3_N2_D2,66021.484
2735,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2736,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
2737,0.781,54.625,11.501,32,65,42.676,437,N2,L4+7,control,M3_N2_D2,66021.484
2738,0.391,47,7.257,37,54,18.359,188,N2,L4+7,control,M3_N2_D2,66021.484
2739,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
2740,0.195,41.5,10.607,34,49,8.105,83,N2,L4+7,control,M3_N2_D2,66021.484
2741,0.195,36,1.414,35,37,7.031,72,N2,L4+7,control,M3_N2_D2,66021.484
2742,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
2743,0.879,43.556,12.401,32,66,38.281,392,N2,L4+7,control,M3_N2_D2,66021.484
2744,0.781,44.375,10.636,33,61,34.668,355,N2,L4+7,control,M3_N2_D2,66021.484
2745,0.195,30,0,30,30,5.859,60,N2,L4+7,control,M3_N2_D2,66021.484
2746,0.391,47.25,7.762,41,57,18.457,189,N2,L4+7,control,M3_N2_D2,66021.484
2747,0.195,46,12.728,37,55,8.984,92,N2,L4+7,control,M3_N2_D2,66021.484
2748,1.367,43.071,8.922,30,56,58.887,603,N2,L4+7,control,M3_N2_D2,66021.484
2749,0.293,38,5.568,32,43,11.133,114,N2,L4+7,control,M3_N2_D2,66021.484
2750,0.879,41.667,9.327,30,57,36.621,375,N2,L4+7,control,M3_N2_D2,66021.484
2751,0.195,49,0,49,49,9.57,98,N2,L4+7,control,M3_N2_D2,66021.484
2752,0.098,43,0,43,43,4.199,43,N2,L4+7,control,M3_N2_D2,66021.484
2753,0.684,35,3.83,31,40,23.926,245,N2,L4+7,control,M3_N2_D2,66021.484
2754,0.781,44.625,11.109,30,61,34.863,357,N2,L4+7,control,M3_N2_D2,66021.484
2755,0.098,43,0,43,43,4.199,43,N2,L4+7,control,M3_N2_D2,66021.484
2756,0.391,35.75,8.342,30,48,13.965,143,N2,L4+7,control,M3_N2_D2,66021.484
2757,0.195,37,2.828,35,39,7.227,74,N2,L4+7,control,M3_N2_D2,66021.484
2758,0.488,44.6,11.908,31,58,21.777,223,N2,L4+7,control,M3_N2_D2,66021.484
2759,0.293,37.333,2.082,35,39,10.938,112,N2,L4+7,control,M3_N2_D2,66021.484
2760,0.781,50.625,10.836,31,64,39.551,405,N2,L4+7,control,M3_N2_D2,66021.484
2761,0.684,43.286,13.961,30,66,29.59,303,N2,L4+7,control,M3_N2_D2,66021.484
2762,0.488,49.4,16.211,32,65,24.121,247,N2,L4+7,control,M3_N2_D2,66021.484
2763,0.391,41.25,12.997,32,60,16.113,165,N2,L4+7,control,M3_N2_D2,66021.484
2764,0.293,38.667,8.145,33,48,11.328,116,N2,L4+7,control,M3_N2_D2,66021.484
2765,0.195,40.5,2.121,39,42,7.91,81,N2,L4+7,control,M3_N2_D2,66021.484
2766,0.195,40.5,2.121,39,42,7.91,81,N2,L4+7,control,M3_N2_D2,66021.484
2767,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
2768,3.32,34.059,3.559,30,44,113.086,1158,N2,L4+7,control,M3_N2_D2,66021.484
2769,0.781,43.125,11.445,30,63,33.691,345,N2,L4+7,control,M3_N2_D2,66021.484
2770,0.195,45,8.485,39,51,8.789,90,N2,L4+7,control,M3_N2_D2,66021.484
2771,0.293,37.667,8.327,31,47,11.035,113,N2,L4+7,control,M3_N2_D2,66021.484
2772,0.195,38,5.657,34,42,7.422,76,N2,L4+7,control,M3_N2_D2,66021.484
2773,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
2774,0.195,44.5,2.121,43,46,8.691,89,N2,L4+7,control,M3_N2_D2,66021.484
2775,0.195,31.5,0.707,31,32,6.152,63,N2,L4+7,control,M3_N2_D2,66021.484
2776,0.781,42.5,11.588,31,62,33.203,340,N2,L4+7,control,M3_N2_D2,66021.484
2777,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2778,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
2779,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2780,0.586,33.833,3.764,30,39,19.824,203,N2,L4+7,control,M3_N2_D2,66021.484
2781,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2782,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2783,0.391,41,16.145,31,65,16.016,164,N2,L4+7,control,M3_N2_D2,66021.484
2784,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2785,0.293,35,2.646,33,38,10.254,105,N2,L4+7,control,M3_N2_D2,66021.484
2786,0.195,31.5,0.707,31,32,6.152,63,N2,L4+7,control,M3_N2_D2,66021.484
2787,1.27,40.769,8.814,30,54,51.758,530,N2,L4+7,control,M3_N2_D2,66021.484
2788,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2789,0.684,39.714,10.226,30,60,27.148,278,N2,L4+7,control,M3_N2_D2,66021.484
2790,0.684,50.571,14.339,35,66,34.57,354,N2,L4+7,control,M3_N2_D2,66021.484
2791,0.391,39.5,15.155,30,62,15.43,158,N2,L4+7,control,M3_N2_D2,66021.484
2792,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2793,0.195,38,9.899,31,45,7.422,76,N2,L4+7,control,M3_N2_D2,66021.484
2794,0.391,44.75,8.5,33,53,17.48,179,N2,L4+7,control,M3_N2_D2,66021.484
2795,0.195,48.5,24.749,31,66,9.473,97,N2,L4+7,control,M3_N2_D2,66021.484
2796,0.684,46.714,14.963,30,63,31.934,327,N2,L4+7,control,M3_N2_D2,66021.484
2797,0.488,52,10.977,40,64,25.391,260,N2,L4+7,control,M3_N2_D2,66021.484
2798,0.293,37,5.292,33,43,10.84,111,N2,L4+7,control,M3_N2_D2,66021.484
2799,0.293,31.667,2.887,30,35,9.277,95,N2,L4+7,control,M3_N2_D2,66021.484
2800,0.684,36,8.718,30,53,24.609,252,N2,L4+7,control,M3_N2_D2,66021.484
2801,0.293,42.333,16.197,32,61,12.402,127,N2,L4+7,control,M3_N2_D2,66021.484
2802,0.781,36.25,6.089,31,48,28.32,290,N2,L4+7,control,M3_N2_D2,66021.484
2803,0.195,39.5,0.707,39,40,7.715,79,N2,L4+7,control,M3_N2_D2,66021.484
2804,0.977,40.1,8.556,31,56,39.16,401,N2,L4+7,control,M3_N2_D2,66021.484
2805,0.195,57.5,0.707,57,58,11.23,115,N2,L4+7,control,M3_N2_D2,66021.484
2806,0.488,41.4,7.829,32,49,20.215,207,N2,L4+7,control,M3_N2_D2,66021.484
2807,0.293,43.667,15.011,35,61,12.793,131,N2,L4+7,control,M3_N2_D2,66021.484
2808,0.879,47.778,12.174,33,66,41.992,430,N2,L4+7,control,M3_N2_D2,66021.484
2809,0.098,52,0,52,52,5.078,52,N2,L4+7,control,M3_N2_D2,66021.484
2810,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
2811,0.781,50,9.943,35,63,39.062,400,N2,L4+7,control,M3_N2_D2,66021.484
2812,0.586,50.833,13.586,31,66,29.785,305,N2,L4+7,control,M3_N2_D2,66021.484
2813,1.562,36.5,6.121,30,51,57.031,584,N2,L4+7,control,M3_N2_D2,66021.484
2814,0.098,49,0,49,49,4.785,49,N2,L4+7,control,M3_N2_D2,66021.484
2815,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
2816,0.391,41,9.764,33,54,16.016,164,N2,L4+7,control,M3_N2_D2,66021.484
2817,0.098,65,0,65,65,6.348,65,N2,L4+7,control,M3_N2_D2,66021.484
2818,0.098,65,0,65,65,6.348,65,N2,L4+7,control,M3_N2_D2,66021.484
2819,0.195,56,1.414,55,57,10.938,112,N2,L4+7,control,M3_N2_D2,66021.484
2820,0.195,35.5,4.95,32,39,6.934,71,N2,L4+7,control,M3_N2_D2,66021.484
2821,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
2822,0.488,44.8,14.325,32,62,21.875,224,N2,L4+7,control,M3_N2_D2,66021.484
2823,0.879,43.889,10.741,30,60,38.574,395,N2,L4+7,control,M3_N2_D2,66021.484
2824,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
2825,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
2826,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2827,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
2828,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2829,0.684,34.571,5.224,30,42,23.633,242,N2,L4+7,control,M3_N2_D2,66021.484
2830,0.391,40.25,11.383,30,52,15.723,161,N2,L4+7,control,M3_N2_D2,66021.484
2831,0.781,38.625,9.65,30,59,30.176,309,N2,L4+7,control,M3_N2_D2,66021.484
2832,0.098,49,0,49,49,4.785,49,N2,L4+7,control,M3_N2_D2,66021.484
2833,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
2834,0.391,39.5,8.426,31,49,15.43,158,N2,L4+7,control,M3_N2_D2,66021.484
2835,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
2836,0.586,33,3.098,30,38,19.336,198,N2,L4+7,control,M3_N2_D2,66021.484
2837,0.195,31,1.414,30,32,6.055,62,N2,L4+7,control,M3_N2_D2,66021.484
2838,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
2839,0.684,42,10.312,32,57,28.711,294,N2,L4+7,control,M3_N2_D2,66021.484
2840,1.465,39.4,10.999,30,66,57.715,591,N2,L4+7,control,M3_N2_D2,66021.484
2841,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2842,1.367,43.286,9.343,31,65,59.18,606,N2,L4+7,control,M3_N2_D2,66021.484
2843,0.391,46.75,10.532,32,57,18.262,187,N2,L4+7,control,M3_N2_D2,66021.484
2844,2.051,40.286,9.117,30,63,82.617,846,N2,L4+7,control,M3_N2_D2,66021.484
2845,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2846,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2847,1.074,45,11.314,30,63,48.34,495,N2,L4+7,control,M3_N2_D2,66021.484
2848,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2849,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
2850,0.293,33.667,5.508,30,40,9.863,101,N2,L4+7,control,M3_N2_D2,66021.484
2851,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
2852,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
2853,0.781,42.5,5.757,35,50,33.203,340,N2,L4+7,control,M3_N2_D2,66021.484
2854,0.195,42.5,2.121,41,44,8.301,85,N2,L4+7,control,M3_N2_D2,66021.484
2855,0.195,33.5,4.95,30,37,6.543,67,N2,L4+7,control,M3_N2_D2,66021.484
2856,0.488,34.6,2.966,30,38,16.895,173,N2,L4+7,control,M3_N2_D2,66021.484
2857,0.098,63,0,63,63,6.152,63,N2,L4+7,control,M3_N2_D2,66021.484
2858,0.977,40.4,10.49,31,57,39.453,404,N2,L4+7,control,M3_N2_D2,66021.484
2859,0.391,46,9.764,36,59,17.969,184,N2,L4+7,control,M3_N2_D2,66021.484
2860,0.977,39.6,8.488,30,55,38.672,396,N2,L4+7,control,M3_N2_D2,66021.484
2861,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2862,0.293,32,2.646,30,35,9.375,96,N2,L4+7,control,M3_N2_D2,66021.484
2863,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2864,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2865,0.098,44,0,44,44,4.297,44,N2,L4+7,control,M3_N2_D2,66021.484
2866,0.293,41.333,16.197,31,60,12.109,124,N2,L4+7,control,M3_N2_D2,66021.484
2867,0.293,51.333,16.862,32,63,15.039,154,N2,L4+7,control,M3_N2_D2,66021.484
2868,0.195,43,16.971,31,55,8.398,86,N2,L4+7,control,M3_N2_D2,66021.484
2869,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2870,0.293,51,12.124,37,58,14.941,153,N2,L4+7,control,M3_N2_D2,66021.484
2871,0.586,35.833,2.994,31,40,20.996,215,N2,L4+7,control,M3_N2_D2,66021.484
2872,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
2873,0.098,56,0,56,56,5.469,56,N2,L4+7,control,M3_N2_D2,66021.484
