aggr_num,aggr_area,Mean,StdDev,Min,Max,IntDen,RawIntDen,N,age,treatment,wormID,worm_area
912,0.391,31,0,31,31,12.109,124,N2,L4+14,control,C1_N2_D3,78922.852
913,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
914,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
915,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
916,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
917,0.391,30.5,0.577,30,31,11.914,122,N2,L4+14,control,C1_N2_D3,78922.852
918,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
919,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
920,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
921,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
922,0.195,31,1.414,30,32,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
923,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
924,0.195,30.5,0.707,30,31,5.957,61,N2,L4+14,control,C1_N2_D3,78922.852
925,0.684,31.714,2.43,30,36,21.68,222,N2,L4+14,control,C1_N2_D3,78922.852
926,0.195,66,0,66,66,12.891,132,N2,L4+14,control,C1_N2_D3,78922.852
927,0.293,31.667,2.082,30,34,9.277,95,N2,L4+14,control,C1_N2_D3,78922.852
928,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
929,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
930,0.195,37.5,2.121,36,39,7.324,75,N2,L4+14,control,C1_N2_D3,78922.852
931,13.477,42.457,8.281,30,61,572.168,5859,N2,L4+14,control,C1_N2_D3,78922.852
932,0.195,30,0,30,30,5.859,60,N2,L4+14,control,C1_N2_D3,78922.852
933,1.855,31.316,2.056,30,38,58.105,595,N2,L4+14,control,C1_N2_D3,78922.852
934,0.195,32,1.414,31,33,6.25,64,N2,L4+14,control,C1_N2_D3,78922.852
935,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
936,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
937,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
938,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
939,0.293,31.667,2.887,30,35,9.277,95,N2,L4+14,control,C1_N2_D3,78922.852
940,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
941,0.195,32,1.414,31,33,6.25,64,N2,L4+14,control,C1_N2_D3,78922.852
942,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
943,1.66,31.294,2.173,30,38,51.953,532,N2,L4+14,control,C1_N2_D3,78922.852
944,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
945,0.195,32.5,3.536,30,35,6.348,65,N2,L4+14,control,C1_N2_D3,78922.852
946,0.488,32,2.55,30,36,15.625,160,N2,L4+14,control,C1_N2_D3,78922.852
947,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
948,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
949,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
950,0.195,30.5,0.707,30,31,5.957,61,N2,L4+14,control,C1_N2_D3,78922.852
951,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
952,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
953,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
954,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
955,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
956,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
957,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
958,1.367,40.643,10.471,31,64,55.566,569,N2,L4+14,control,C1_N2_D3,78922.852
959,0.195,30,0,30,30,5.859,60,N2,L4+14,control,C1_N2_D3,78922.852
960,0.879,49.556,9.787,34,65,43.555,446,N2,L4+14,control,C1_N2_D3,78922.852
961,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
962,0.586,53.667,7.916,40,62,31.445,322,N2,L4+14,control,C1_N2_D3,78922.852
963,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
964,0.195,36.5,2.121,35,38,7.129,73,N2,L4+14,control,C1_N2_D3,78922.852
965,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
966,0.293,31.667,2.082,30,34,9.277,95,N2,L4+14,control,C1_N2_D3,78922.852
967,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
968,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
969,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
970,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
971,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
972,0.098,43,0,43,43,4.199,43,N2,L4+14,control,C1_N2_D3,78922.852
973,0.293,36,9.539,30,47,10.547,108,N2,L4+14,control,C1_N2_D3,78922.852
974,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
975,0.098,59,0,59,59,5.762,59,N2,L4+14,control,C1_N2_D3,78922.852
976,0.879,41.222,11.077,30,58,36.23,371,N2,L4+14,control,C1_N2_D3,78922.852
977,0.391,46.5,12.261,31,59,18.164,186,N2,L4+14,control,C1_N2_D3,78922.852
978,0.293,32.667,2.887,31,36,9.57,98,N2,L4+14,control,C1_N2_D3,78922.852
979,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
980,0.391,47.75,14.728,35,65,18.652,191,N2,L4+14,control,C1_N2_D3,78922.852
981,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
982,0.098,59,0,59,59,5.762,59,N2,L4+14,control,C1_N2_D3,78922.852
983,0.488,45.2,12.657,31,61,22.07,226,N2,L4+14,control,C1_N2_D3,78922.852
984,0.977,41.3,7.514,31,54,40.332,413,N2,L4+14,control,C1_N2_D3,78922.852
985,0.195,39.5,10.607,32,47,7.715,79,N2,L4+14,control,C1_N2_D3,78922.852
986,0.195,36.5,9.192,30,43,7.129,73,N2,L4+14,control,C1_N2_D3,78922.852
987,0.781,45.375,10.127,35,64,35.449,363,N2,L4+14,control,C1_N2_D3,78922.852
988,0.195,47,9.899,40,54,9.18,94,N2,L4+14,control,C1_N2_D3,78922.852
989,0.098,40,0,40,40,3.906,40,N2,L4+14,control,C1_N2_D3,78922.852
990,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
991,0.977,50.1,12.591,35,66,48.926,501,N2,L4+14,control,C1_N2_D3,78922.852
992,0.781,48.875,9.598,35,66,38.184,391,N2,L4+14,control,C1_N2_D3,78922.852
993,0.098,52,0,52,52,5.078,52,N2,L4+14,control,C1_N2_D3,78922.852
994,0.098,55,0,55,55,5.371,55,N2,L4+14,control,C1_N2_D3,78922.852
995,0.195,58,8.485,52,64,11.328,116,N2,L4+14,control,C1_N2_D3,78922.852
996,0.488,44.4,10.691,34,61,21.68,222,N2,L4+14,control,C1_N2_D3,78922.852
997,0.098,50,0,50,50,4.883,50,N2,L4+14,control,C1_N2_D3,78922.852
998,0.781,44.875,9.031,33,59,35.059,359,N2,L4+14,control,C1_N2_D3,78922.852
999,0.391,37,8.042,30,47,14.453,148,N2,L4+14,control,C1_N2_D3,78922.852
1000,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
1001,0.879,46,9.579,30,63,40.43,414,N2,L4+14,control,C1_N2_D3,78922.852
1002,0.098,40,0,40,40,3.906,40,N2,L4+14,control,C1_N2_D3,78922.852
1003,0.098,48,0,48,48,4.688,48,N2,L4+14,control,C1_N2_D3,78922.852
1004,0.098,41,0,41,41,4.004,41,N2,L4+14,control,C1_N2_D3,78922.852
1005,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1006,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
1007,0.098,45,0,45,45,4.395,45,N2,L4+14,control,C1_N2_D3,78922.852
1008,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1009,0.586,51.667,11.413,38,66,30.273,310,N2,L4+14,control,C1_N2_D3,78922.852
1010,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
1011,0.195,43.5,16.263,32,55,8.496,87,N2,L4+14,control,C1_N2_D3,78922.852
1012,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
1013,0.195,47,8.485,41,53,9.18,94,N2,L4+14,control,C1_N2_D3,78922.852
1014,0.391,50.5,13.304,38,62,19.727,202,N2,L4+14,control,C1_N2_D3,78922.852
1015,0.293,45,12.124,38,59,13.184,135,N2,L4+14,control,C1_N2_D3,78922.852
1016,0.195,54.5,7.778,49,60,10.645,109,N2,L4+14,control,C1_N2_D3,78922.852
1017,0.293,36,6.245,31,43,10.547,108,N2,L4+14,control,C1_N2_D3,78922.852
1018,0.684,48,9.345,35,60,32.812,336,N2,L4+14,control,C1_N2_D3,78922.852
1019,0.293,51.667,17.898,31,62,15.137,155,N2,L4+14,control,C1_N2_D3,78922.852
1020,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
1021,0.195,42,14.142,32,52,8.203,84,N2,L4+14,control,C1_N2_D3,78922.852
1022,0.879,41.111,12.252,30,65,36.133,370,N2,L4+14,control,C1_N2_D3,78922.852
1023,0.293,37,7.81,32,46,10.84,111,N2,L4+14,control,C1_N2_D3,78922.852
1024,0.098,41,0,41,41,4.004,41,N2,L4+14,control,C1_N2_D3,78922.852
1025,0.293,47.667,15.308,36,65,13.965,143,N2,L4+14,control,C1_N2_D3,78922.852
1026,0.098,60,0,60,60,5.859,60,N2,L4+14,control,C1_N2_D3,78922.852
1027,0.098,63,0,63,63,6.152,63,N2,L4+14,control,C1_N2_D3,78922.852
1028,0.879,43.778,12.132,32,64,38.477,394,N2,L4+14,control,C1_N2_D3,78922.852
1029,0.195,44,15.556,33,55,8.594,88,N2,L4+14,control,C1_N2_D3,78922.852
1030,0.098,53,0,53,53,5.176,53,N2,L4+14,control,C1_N2_D3,78922.852
1031,0.391,44.25,11.758,31,58,17.285,177,N2,L4+14,control,C1_N2_D3,78922.852
1032,0.488,55.2,12.357,34,66,26.953,276,N2,L4+14,control,C1_N2_D3,78922.852
1033,0.488,37.2,3.271,34,42,18.164,186,N2,L4+14,control,C1_N2_D3,78922.852
1034,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
1035,0.195,47,16.971,35,59,9.18,94,N2,L4+14,control,C1_N2_D3,78922.852
1036,0.879,40.667,8.062,32,53,35.742,366,N2,L4+14,control,C1_N2_D3,78922.852
1037,0.879,47.333,12.104,32,63,41.602,426,N2,L4+14,control,C1_N2_D3,78922.852
1038,0.391,46.75,7.762,37,53,18.262,187,N2,L4+14,control,C1_N2_D3,78922.852
1039,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
1040,0.488,45.6,8.295,34,56,22.266,228,N2,L4+14,control,C1_N2_D3,78922.852
1041,0.195,48.5,12.021,40,57,9.473,97,N2,L4+14,control,C1_N2_D3,78922.852
1042,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1043,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
1044,0.293,32.333,3.215,30,36,9.473,97,N2,L4+14,control,C1_N2_D3,78922.852
1045,0.293,33.667,1.155,33,35,9.863,101,N2,L4+14,control,C1_N2_D3,78922.852
1046,0.293,38.667,5.508,33,44,11.328,116,N2,L4+14,control,C1_N2_D3,78922.852
1047,0.293,48.333,16.258,34,66,14.16,145,N2,L4+14,control,C1_N2_D3,78922.852
1048,0.488,38.6,7.503,31,48,18.848,193,N2,L4+14,control,C1_N2_D3,78922.852
1049,0.488,42,7.314,30,47,20.508,210,N2,L4+14,control,C1_N2_D3,78922.852
1050,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
1051,0.293,39,7.937,30,45,11.426,117,N2,L4+14,control,C1_N2_D3,78922.852
1052,0.391,46.25,10.844,31,54,18.066,185,N2,L4+14,control,C1_N2_D3,78922.852
1053,0.391,41,8.756,33,50,16.016,164,N2,L4+14,control,C1_N2_D3,78922.852
1054,0.195,41.5,7.778,36,47,8.105,83,N2,L4+14,control,C1_N2_D3,78922.852
1055,0.195,49,16.971,37,61,9.57,98,N2,L4+14,control,C1_N2_D3,78922.852
1056,0.195,40.5,14.849,30,51,7.91,81,N2,L4+14,control,C1_N2_D3,78922.852
1057,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
1058,0.098,47,0,47,47,4.59,47,N2,L4+14,control,C1_N2_D3,78922.852
1059,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
1060,1.953,42.15,8.701,30,58,82.324,843,N2,L4+14,control,C1_N2_D3,78922.852
1061,0.195,47,2.828,45,49,9.18,94,N2,L4+14,control,C1_N2_D3,78922.852
1062,0.293,38.667,7.638,32,47,11.328,116,N2,L4+14,control,C1_N2_D3,78922.852
1063,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
1064,1.172,40.833,8.892,32,60,47.852,490,N2,L4+14,control,C1_N2_D3,78922.852
1065,0.195,39,1.414,38,40,7.617,78,N2,L4+14,control,C1_N2_D3,78922.852
1066,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1067,0.977,47.2,11.641,30,61,46.094,472,N2,L4+14,control,C1_N2_D3,78922.852
1068,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1069,0.195,35.5,6.364,31,40,6.934,71,N2,L4+14,control,C1_N2_D3,78922.852
1070,0.684,41.571,6.705,31,50,28.418,291,N2,L4+14,control,C1_N2_D3,78922.852
1071,0.195,37.5,10.607,30,45,7.324,75,N2,L4+14,control,C1_N2_D3,78922.852
1072,0.195,31,0,31,31,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
1073,0.195,57,8.485,51,63,11.133,114,N2,L4+14,control,C1_N2_D3,78922.852
1074,0.293,57,12.288,43,66,16.699,171,N2,L4+14,control,C1_N2_D3,78922.852
1075,0.195,40,14.142,30,50,7.812,80,N2,L4+14,control,C1_N2_D3,78922.852
1076,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
1077,0.195,63,2.828,61,65,12.305,126,N2,L4+14,control,C1_N2_D3,78922.852
1078,0.195,47.5,20.506,33,62,9.277,95,N2,L4+14,control,C1_N2_D3,78922.852
1079,0.195,33,2.828,31,35,6.445,66,N2,L4+14,control,C1_N2_D3,78922.852
1080,0.195,43,12.728,34,52,8.398,86,N2,L4+14,control,C1_N2_D3,78922.852
1081,0.195,53,1.414,52,54,10.352,106,N2,L4+14,control,C1_N2_D3,78922.852
1082,0.098,62,0,62,62,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
1083,0.684,42.143,9.805,33,61,28.809,295,N2,L4+14,control,C1_N2_D3,78922.852
1084,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
1085,1.465,47.533,10.569,31,62,69.629,713,N2,L4+14,control,C1_N2_D3,78922.852
1086,0.586,53.667,10.033,43,66,31.445,322,N2,L4+14,control,C1_N2_D3,78922.852
1087,0.293,33.667,0.577,33,34,9.863,101,N2,L4+14,control,C1_N2_D3,78922.852
1088,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
1089,0.195,30,0,30,30,5.859,60,N2,L4+14,control,C1_N2_D3,78922.852
1090,0.977,42.4,6.963,33,53,41.406,424,N2,L4+14,control,C1_N2_D3,78922.852
1091,0.098,61,0,61,61,5.957,61,N2,L4+14,control,C1_N2_D3,78922.852
1092,0.684,46,12.22,32,65,31.445,322,N2,L4+14,control,C1_N2_D3,78922.852
1093,0.293,34,2,32,36,9.961,102,N2,L4+14,control,C1_N2_D3,78922.852
1094,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
1095,0.391,40.75,16.297,30,65,15.918,163,N2,L4+14,control,C1_N2_D3,78922.852
1096,0.684,36.286,3.592,30,40,24.805,254,N2,L4+14,control,C1_N2_D3,78922.852
1097,0.391,36.75,8.261,31,49,14.355,147,N2,L4+14,control,C1_N2_D3,78922.852
1098,1.367,41.429,7.251,31,52,56.641,580,N2,L4+14,control,C1_N2_D3,78922.852
1099,0.488,38,5.244,30,43,18.555,190,N2,L4+14,control,C1_N2_D3,78922.852
1100,0.488,39.8,10.035,32,55,19.434,199,N2,L4+14,control,C1_N2_D3,78922.852
1101,0.195,53.5,10.607,46,61,10.449,107,N2,L4+14,control,C1_N2_D3,78922.852
1102,0.488,31.2,1.304,30,33,15.234,156,N2,L4+14,control,C1_N2_D3,78922.852
1103,0.098,62,0,62,62,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
1104,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
1105,0.098,53,0,53,53,5.176,53,N2,L4+14,control,C1_N2_D3,78922.852
1106,0.195,33.5,3.536,31,36,6.543,67,N2,L4+14,control,C1_N2_D3,78922.852
1107,0.098,40,0,40,40,3.906,40,N2,L4+14,control,C1_N2_D3,78922.852
1108,0.098,45,0,45,45,4.395,45,N2,L4+14,control,C1_N2_D3,78922.852
1109,0.781,56,7.445,45,66,43.75,448,N2,L4+14,control,C1_N2_D3,78922.852
1110,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
1111,0.293,46.333,16.197,36,65,13.574,139,N2,L4+14,control,C1_N2_D3,78922.852
1112,0.391,32,1.826,30,34,12.5,128,N2,L4+14,control,C1_N2_D3,78922.852
1113,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1114,2.051,39.476,6.66,31,53,80.957,829,N2,L4+14,control,C1_N2_D3,78922.852
1115,0.391,36,1.414,34,37,14.062,144,N2,L4+14,control,C1_N2_D3,78922.852
1116,0.391,35.5,4.509,32,42,13.867,142,N2,L4+14,control,C1_N2_D3,78922.852
1117,0.195,42,12.728,33,51,8.203,84,N2,L4+14,control,C1_N2_D3,78922.852
1118,0.293,30.667,0.577,30,31,8.984,92,N2,L4+14,control,C1_N2_D3,78922.852
1119,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
1120,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
1121,1.074,46.636,11.681,32,66,50.098,513,N2,L4+14,control,C1_N2_D3,78922.852
1122,0.391,50.5,6.952,44,60,19.727,202,N2,L4+14,control,C1_N2_D3,78922.852
1123,0.098,51,0,51,51,4.98,51,N2,L4+14,control,C1_N2_D3,78922.852
1124,0.293,50.667,4.619,48,56,14.844,152,N2,L4+14,control,C1_N2_D3,78922.852
1125,0.098,41,0,41,41,4.004,41,N2,L4+14,control,C1_N2_D3,78922.852
1126,0.391,48.5,14.059,34,66,18.945,194,N2,L4+14,control,C1_N2_D3,78922.852
1127,0.098,38,0,38,38,3.711,38,N2,L4+14,control,C1_N2_D3,78922.852
1128,1.66,39.471,8.596,30,59,65.527,671,N2,L4+14,control,C1_N2_D3,78922.852
1129,0.391,33.25,5.252,30,41,12.988,133,N2,L4+14,control,C1_N2_D3,78922.852
1130,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
1131,0.098,49,0,49,49,4.785,49,N2,L4+14,control,C1_N2_D3,78922.852
1132,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
1133,2.734,40.786,8.27,30,60,111.523,1142,N2,L4+14,control,C1_N2_D3,78922.852
1134,0.977,35.1,4.095,30,42,34.277,351,N2,L4+14,control,C1_N2_D3,78922.852
1135,0.195,30.5,0.707,30,31,5.957,61,N2,L4+14,control,C1_N2_D3,78922.852
1136,0.195,43.5,9.192,37,50,8.496,87,N2,L4+14,control,C1_N2_D3,78922.852
1137,0.195,36,0,36,36,7.031,72,N2,L4+14,control,C1_N2_D3,78922.852
1138,2.832,38.207,9.883,30,59,108.203,1108,N2,L4+14,control,C1_N2_D3,78922.852
1139,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1140,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1141,1.172,46.333,11.942,30,66,54.297,556,N2,L4+14,control,C1_N2_D3,78922.852
1142,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
1143,0.098,60,0,60,60,5.859,60,N2,L4+14,control,C1_N2_D3,78922.852
1144,0.293,49,17.059,30,63,14.355,147,N2,L4+14,control,C1_N2_D3,78922.852
1145,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1146,0.293,30.667,0.577,30,31,8.984,92,N2,L4+14,control,C1_N2_D3,78922.852
1147,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1148,0.195,30.5,0.707,30,31,5.957,61,N2,L4+14,control,C1_N2_D3,78922.852
1149,0.977,32.9,2.132,31,37,32.129,329,N2,L4+14,control,C1_N2_D3,78922.852
1150,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1151,0.391,33.5,1.732,32,36,13.086,134,N2,L4+14,control,C1_N2_D3,78922.852
1152,0.586,50.167,7.91,40,60,29.395,301,N2,L4+14,control,C1_N2_D3,78922.852
1153,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
1154,0.195,37,7.071,32,42,7.227,74,N2,L4+14,control,C1_N2_D3,78922.852
1155,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
1156,0.195,31,0,31,31,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
1157,0.195,30.5,0.707,30,31,5.957,61,N2,L4+14,control,C1_N2_D3,78922.852
1158,1.758,43.056,10.096,30,63,75.684,775,N2,L4+14,control,C1_N2_D3,78922.852
1159,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
1160,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
1161,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1162,0.195,53,9.899,46,60,10.352,106,N2,L4+14,control,C1_N2_D3,78922.852
1163,0.586,44.667,8.687,31,55,26.172,268,N2,L4+14,control,C1_N2_D3,78922.852
1164,0.488,32.6,1.517,31,34,15.918,163,N2,L4+14,control,C1_N2_D3,78922.852
1165,0.293,38.333,2.082,36,40,11.23,115,N2,L4+14,control,C1_N2_D3,78922.852
1166,0.293,52.667,12.22,42,66,15.43,158,N2,L4+14,control,C1_N2_D3,78922.852
1167,0.879,41.667,10.863,30,65,36.621,375,N2,L4+14,control,C1_N2_D3,78922.852
1168,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
1169,0.195,32.5,2.121,31,34,6.348,65,N2,L4+14,control,C1_N2_D3,78922.852
1170,0.195,49.5,23.335,33,66,9.668,99,N2,L4+14,control,C1_N2_D3,78922.852
1171,0.195,57.5,10.607,50,65,11.23,115,N2,L4+14,control,C1_N2_D3,78922.852
1172,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
1173,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1174,0.488,43.4,7.603,34,53,21.191,217,N2,L4+14,control,C1_N2_D3,78922.852
1175,0.684,49.429,11.473,37,64,33.789,346,N2,L4+14,control,C1_N2_D3,78922.852
1176,0.098,41,0,41,41,4.004,41,N2,L4+14,control,C1_N2_D3,78922.852
1177,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1178,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1179,0.195,30.5,0.707,30,31,5.957,61,N2,L4+14,control,C1_N2_D3,78922.852
1180,0.195,31,1.414,30,32,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
1181,0.098,48,0,48,48,4.688,48,N2,L4+14,control,C1_N2_D3,78922.852
1182,0.488,46.8,10.733,37,64,22.852,234,N2,L4+14,control,C1_N2_D3,78922.852
1183,0.781,46.375,10.649,32,60,36.23,371,N2,L4+14,control,C1_N2_D3,78922.852
1184,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
1185,0.684,48.286,10.61,35,65,33.008,338,N2,L4+14,control,C1_N2_D3,78922.852
1186,2.051,46.571,12.612,30,65,95.508,978,N2,L4+14,control,C1_N2_D3,78922.852
1187,0.293,49.333,7.506,42,57,14.453,148,N2,L4+14,control,C1_N2_D3,78922.852
1188,0.098,46,0,46,46,4.492,46,N2,L4+14,control,C1_N2_D3,78922.852
1189,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1190,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
1191,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1192,0.195,34,1.414,33,35,6.641,68,N2,L4+14,control,C1_N2_D3,78922.852
1193,0.488,44.2,0.837,43,45,21.582,221,N2,L4+14,control,C1_N2_D3,78922.852
1194,0.195,51.5,6.364,47,56,10.059,103,N2,L4+14,control,C1_N2_D3,78922.852
1195,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1196,1.758,35.944,4.988,30,44,63.184,647,N2,L4+14,control,C1_N2_D3,78922.852
1197,0.195,40,8.485,34,46,7.812,80,N2,L4+14,control,C1_N2_D3,78922.852
1198,0.098,51,0,51,51,4.98,51,N2,L4+14,control,C1_N2_D3,78922.852
1199,1.074,45.182,10.157,31,64,48.535,497,N2,L4+14,control,C1_N2_D3,78922.852
1200,0.098,55,0,55,55,5.371,55,N2,L4+14,control,C1_N2_D3,78922.852
1201,0.195,39,9.899,32,46,7.617,78,N2,L4+14,control,C1_N2_D3,78922.852
1202,0.098,57,0,57,57,5.566,57,N2,L4+14,control,C1_N2_D3,78922.852
1203,0.488,51.4,15.339,34,65,25.098,257,N2,L4+14,control,C1_N2_D3,78922.852
1204,0.781,48,9.885,35,60,37.5,384,N2,L4+14,control,C1_N2_D3,78922.852
1205,0.098,42,0,42,42,4.102,42,N2,L4+14,control,C1_N2_D3,78922.852
1206,0.391,45.75,13.647,31,64,17.871,183,N2,L4+14,control,C1_N2_D3,78922.852
1207,0.293,41,5.292,35,45,12.012,123,N2,L4+14,control,C1_N2_D3,78922.852
1208,0.098,65,0,65,65,6.348,65,N2,L4+14,control,C1_N2_D3,78922.852
1209,0.195,43,16.971,31,55,8.398,86,N2,L4+14,control,C1_N2_D3,78922.852
1210,0.195,33,2.828,31,35,6.445,66,N2,L4+14,control,C1_N2_D3,78922.852
